date,plant,shift,product_type,yield_percent,defect_rate,units_produced,downtime_minutes,scrap_units,rework_units
2024-01-01,Plant_A,Day,DRAM,96.15,2.32,862,115,43,8
2024-01-01,Plant_B,Night,NAND,97.16,3.56,1190,9,43,38
2024-01-01,Plant_C,Day,NAND,87.89,1.75,1080,97,41,33
2024-01-02,Plant_A,Day,NAND,94.43,2.78,1490,57,44,32
2024-01-02,Plant_B,Night,DRAM,96.91,2.21,1336,85,39,35
2024-01-02,Plant_C,Day,DRAM,95.33,3.44,1026,23,30,16
2024-01-03,Plant_A,Night,DRAM,91.57,4.93,1023,60,45,6
2024-01-03,Plant_B,Day,NAND,90.24,2.63,1158,13,10,40
2024-01-03,Plant_C,Day,DRAM,97.7,3.55,855,63,2,28
2024-01-04,Plant_A,Day,DRAM,89.0,2.87,1464,37,15,13
2024-01-04,Plant_B,Day,DRAM,97.28,2.6,800,70,17,22
2024-01-04,Plant_C,Night,DRAM,91.61,2.47,933,34,15,7
2024-01-05,Plant_A,Day,NAND,88.62,2.56,1124,105,4,38
2024-01-05,Plant_B,Night,NAND,85.71,2.13,1338,58,29,8
2024-01-05,Plant_C,Night,NAND,95.02,1.38,1179,58,27,13
2024-01-06,Plant_A,Night,NAND,93.19,1.32,1062,47,22,29
2024-01-06,Plant_B,Night,NAND,92.46,3.75,927,70,33,2
2024-01-06,Plant_C,Day,DRAM,94.35,4.77,1161,24,17,30
2024-01-07,Plant_A,Night,NAND,92.77,4.26,929,110,30,20
2024-01-07,Plant_B,Day,DRAM,96.52,4.23,892,113,47,12
2024-01-07,Plant_C,Day,NAND,86.08,1.53,1345,41,7,25
2024-01-08,Plant_A,Night,DRAM,98.55,1.68,1335,18,7,8
2024-01-08,Plant_B,Day,NAND,93.88,1.63,913,9,22,17
2024-01-08,Plant_C,Day,NAND,93.22,2.55,1015,91,10,11
2024-01-09,Plant_A,Night,DRAM,98.85,3.8,1273,61,34,19
2024-01-09,Plant_B,Night,NAND,90.24,2.93,1092,113,49,1
2024-01-09,Plant_C,Day,DRAM,92.7,1.99,958,120,49,37
2024-01-10,Plant_A,Night,NAND,98.58,1.03,1100,4,38,16
2024-01-10,Plant_B,Night,DRAM,97.24,4.62,828,108,24,28
2024-01-10,Plant_C,Night,DRAM,90.21,2.29,1160,78,2,9
2024-01-11,Plant_A,Day,NAND,95.16,4.35,1469,115,48,15
2024-01-11,Plant_B,Night,NAND,91.97,4.5,1140,119,22,12
2024-01-11,Plant_C,Day,DRAM,95.56,4.83,1490,56,30,32
2024-01-12,Plant_A,Day,DRAM,86.79,3.81,866,40,22,19
2024-01-12,Plant_B,Night,DRAM,93.1,1.47,1022,117,29,18
2024-01-12,Plant_C,Night,DRAM,92.64,3.87,1020,118,3,32
2024-01-13,Plant_A,Day,DRAM,86.13,1.9,1149,31,20,6
2024-01-13,Plant_B,Day,DRAM,92.32,0.78,906,62,32,37
2024-01-13,Plant_C,Day,DRAM,86.28,2.4,1272,97,46,14
2024-01-14,Plant_A,Night,NAND,89.22,2.86,962,73,50,27
2024-01-14,Plant_B,Night,DRAM,90.3,1.03,1271,42,26,2
2024-01-14,Plant_C,Night,DRAM,90.83,4.48,854,119,6,16
2024-01-15,Plant_A,Night,DRAM,98.96,2.72,973,70,9,31
2024-01-15,Plant_B,Day,NAND,91.2,3.48,855,2,31,36
2024-01-15,Plant_C,Night,DRAM,87.65,1.29,905,50,29,17
2024-01-16,Plant_A,Night,DRAM,96.29,2.86,1449,68,48,11
2024-01-16,Plant_B,Day,DRAM,92.87,3.17,1364,73,11,34
2024-01-16,Plant_C,Day,DRAM,93.15,3.4,1394,119,23,22
2024-01-17,Plant_A,Day,DRAM,97.11,1.13,1207,90,46,7
2024-01-17,Plant_B,Day,NAND,92.03,0.85,1353,20,49,26
2024-01-17,Plant_C,Day,NAND,87.32,1.68,1326,101,6,14
2024-01-18,Plant_A,Night,NAND,94.55,2.37,1386,2,24,21
2024-01-18,Plant_B,Night,NAND,89.29,0.8,1146,63,24,24
2024-01-18,Plant_C,Night,NAND,89.56,3.91,1218,108,19,39
2024-01-19,Plant_A,Night,NAND,86.18,4.45,1045,89,18,21
2024-01-19,Plant_B,Night,DRAM,86.8,2.84,1195,20,29,1
2024-01-19,Plant_C,Night,DRAM,90.15,1.51,1246,80,41,22
2024-01-20,Plant_A,Day,DRAM,96.27,3.45,935,24,6,8
2024-01-20,Plant_B,Night,NAND,89.51,2.79,1477,1,10,8
2024-01-20,Plant_C,Day,DRAM,92.75,1.25,1379,47,23,31
2024-01-21,Plant_A,Day,NAND,86.22,4.32,1230,77,7,30
2024-01-21,Plant_B,Day,NAND,91.38,0.77,1455,33,3,23
2024-01-21,Plant_C,Day,DRAM,87.88,3.82,1145,120,5,3
2024-01-22,Plant_A,Night,DRAM,91.18,3.9,953,68,39,29
2024-01-22,Plant_B,Day,DRAM,90.11,1.37,1032,107,27,12
2024-01-22,Plant_C,Night,NAND,94.57,1.13,1452,39,2,0
2024-01-23,Plant_A,Day,NAND,97.02,2.1,1017,58,5,1
2024-01-23,Plant_B,Night,NAND,88.33,0.64,1477,102,46,13
2024-01-23,Plant_C,Day,DRAM,85.79,1.5,1449,103,25,35
2024-01-24,Plant_A,Day,NAND,98.3,0.7,1092,88,31,23
2024-01-24,Plant_B,Day,DRAM,93.92,3.34,1366,4,47,12
2024-01-24,Plant_C,Day,DRAM,94.65,3.94,1181,114,8,5
2024-01-25,Plant_A,Day,DRAM,85.2,3.46,1056,37,7,11
2024-01-25,Plant_B,Day,NAND,90.05,1.43,1412,118,17,23
2024-01-25,Plant_C,Night,NAND,91.48,4.04,1066,105,28,25
2024-01-26,Plant_A,Day,NAND,90.82,0.57,1042,112,25,23
2024-01-26,Plant_B,Night,DRAM,95.78,3.59,1015,95,8,35
2024-01-26,Plant_C,Day,NAND,94.8,3.9,991,111,38,13
2024-01-27,Plant_A,Night,NAND,88.46,4.66,1294,32,47,39
2024-01-27,Plant_B,Day,NAND,96.5,1.85,956,4,23,4
2024-01-27,Plant_C,Night,NAND,91.37,2.2,1159,46,43,8
2024-01-28,Plant_A,Night,NAND,91.98,2.07,938,90,29,0
2024-01-28,Plant_B,Night,DRAM,91.49,1.17,966,80,19,28
2024-01-28,Plant_C,Day,DRAM,92.26,2.46,1346,96,9,40
2024-01-29,Plant_A,Day,DRAM,86.35,3.36,1168,19,14,33
2024-01-29,Plant_B,Night,DRAM,91.17,4.69,1256,72,23,35
2024-01-29,Plant_C,Day,NAND,96.11,3.29,1010,51,22,31
2024-01-30,Plant_A,Night,DRAM,88.08,1.51,1291,118,3,7
2024-01-30,Plant_B,Night,DRAM,85.44,0.95,955,43,45,11
2024-01-30,Plant_C,Day,DRAM,91.94,3.89,819,26,7,2
2024-01-31,Plant_A,Day,NAND,88.14,1.92,967,46,22,25
2024-01-31,Plant_B,Night,NAND,87.01,3.97,1118,118,12,10
2024-01-31,Plant_C,Night,DRAM,86.24,0.56,1100,30,9,15
2024-02-01,Plant_A,Day,NAND,88.67,4.25,1045,90,48,10
2024-02-01,Plant_B,Night,DRAM,86.3,4.59,1382,112,25,10
2024-02-01,Plant_C,Day,NAND,96.49,2.13,1044,83,30,40
2024-02-02,Plant_A,Day,DRAM,95.43,1.85,1214,32,29,38
2024-02-02,Plant_B,Day,NAND,87.94,3.86,991,20,12,6
2024-02-02,Plant_C,Night,NAND,85.05,3.37,1069,37,9,17
2024-02-03,Plant_A,Day,NAND,90.58,2.22,1336,63,36,18
2024-02-03,Plant_B,Day,DRAM,88.69,3.59,1247,68,40,12
2024-02-03,Plant_C,Night,DRAM,90.14,2.48,1093,72,39,40
2024-02-04,Plant_A,Day,NAND,92.92,3.22,1084,119,19,21
2024-02-04,Plant_B,Night,NAND,89.05,1.29,837,53,20,14
2024-02-04,Plant_C,Night,NAND,87.07,1.3,1322,120,16,28
2024-02-05,Plant_A,Night,NAND,94.25,2.8,998,29,45,15
2024-02-05,Plant_B,Night,DRAM,93.49,2.88,815,22,22,10
2024-02-05,Plant_C,Day,NAND,85.69,2.07,1481,89,6,24
2024-02-06,Plant_A,Day,NAND,88.32,0.74,1299,22,43,34
2024-02-06,Plant_B,Night,DRAM,87.22,0.95,972,20,19,13
2024-02-06,Plant_C,Night,DRAM,93.35,2.73,1163,58,41,4
2024-02-07,Plant_A,Night,NAND,92.27,3.9,1329,95,41,30
2024-02-07,Plant_B,Day,NAND,90.29,3.99,1156,29,17,2
2024-02-07,Plant_C,Day,DRAM,93.58,1.42,1057,13,19,32
2024-02-08,Plant_A,Day,NAND,92.27,4.35,1103,73,41,13
2024-02-08,Plant_B,Day,NAND,91.62,1.52,949,114,9,32
2024-02-08,Plant_C,Night,DRAM,96.37,2.99,1473,77,8,20
2024-02-09,Plant_A,Night,DRAM,98.07,0.95,1076,40,21,31
2024-02-09,Plant_B,Night,NAND,85.23,0.52,898,104,8,6
2024-02-09,Plant_C,Day,NAND,90.77,4.89,1487,53,9,12
2024-02-10,Plant_A,Night,DRAM,92.29,3.76,1318,8,40,17
2024-02-10,Plant_B,Day,DRAM,90.01,2.75,1240,71,9,1
2024-02-10,Plant_C,Day,DRAM,86.68,1.48,1173,64,13,7
2024-02-11,Plant_A,Night,DRAM,87.6,1.46,1325,98,0,24
2024-02-11,Plant_B,Night,DRAM,95.0,1.37,1092,120,3,29
2024-02-11,Plant_C,Night,DRAM,91.36,4.65,1306,51,19,28
2024-02-12,Plant_A,Day,NAND,86.35,1.13,990,96,45,2
2024-02-12,Plant_B,Day,NAND,89.94,4.75,1240,48,10,13
2024-02-12,Plant_C,Night,DRAM,93.86,2.43,1092,88,33,15
2024-02-13,Plant_A,Day,NAND,95.71,2.05,1241,10,18,29
2024-02-13,Plant_B,Night,DRAM,96.45,1.16,881,118,15,5
